id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
9592;3214;74;3;135,6;253;2025-06-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;Suporte Notebook Plus;133,58;40;8;Acessórios;406,8;2025-06
9593;3214;24;2;97,68;253;2025-06-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;Mouse sem fio Plus;102,55;118;3;Periféricos;195,36;2025-06
9594;3214;98;1;42,06;253;2025-06-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;Organizador de Cabos Premium;45,69;26;10;Escritório;42,06;2025-06
9595;3214;45;1;2597,28;253;2025-06-24;Natália Pereira;natália.pereira253@email.com;Fortaleza;CE;37;F;Motorola Edge Plus;2770,61;166;5;Celulares;2597,28;2025-06
9596;3215;52;1;3457,31;283;2025-07-18;Rafael Lima;rafael.lima283@email.com;Florianópolis;SC;41;F;PlayStation 5 2026;3700,12;81;6;Consoles;3457,31;2025-07
9597;3215;76;2;177,23;283;2025-07-18;Rafael Lima;rafael.lima283@email.com;Florianópolis;SC;41;F;Hub USB-C Premium;187,25;44;8;Acessórios;354,46;2025-07
9598;3215;92;1;171,51;283;2025-07-18;Rafael Lima;rafael.lima283@email.com;Florianópolis;SC;41;F;Luminária LED Premium;168,49;50;10;Escritório;171,51;2025-07
9599;3216;74;3;137,87;338;2025-06-29;Karlos Costa;karlos.costa338@email.com;Natal;RN;19;M;Suporte Notebook Plus;133,58;40;8;Acessórios;413,61;2025-06
9600;3217;60;3;2048,14;34;2025-05-12;Larissa Pereira;larissa.pereira34@email.com;Londrina;PR;33;M;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;6144,42;2025-05
9601;3217;88;3;1021,45;34;2025-05-12;Larissa Pereira;larissa.pereira34@email.com;Londrina;PR;33;M;Processador Ryzen 5 Max;1056,13;117;9;Componentes;3064,35;2025-05
9602;3218;29;2;121,96;382;2025-03-08;Thiago Rodrigues;thiago.rodrigues382@email.com;Belo Horizonte;MG;39;F;Mouse Gamer Premium;119,28;87;3;Periféricos;243,92;2025-03
9603;3218;50;1;4368,78;382;2025-03-08;Thiago Rodrigues;thiago.rodrigues382@email.com;Belo Horizonte;MG;39;F;Galaxy S25 2026;4622,83;55;5;Celulares;4368,78;2025-03
9604;3218;1;2;3636,22;382;2025-03-08;Thiago Rodrigues;thiago.rodrigues382@email.com;Belo Horizonte;MG;39;F;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;7272,44;2025-03
9605;3219;61;2;390,44;66;2025-09-23;Natália Melo;natália.melo66@email.com;Natal;RN;39;M;Microfone USB 2026;396,89;154;7;Áudio;780,88;2025-09
9606;3219;27;2;323,52;66;2025-09-23;Natália Melo;natália.melo66@email.com;Natal;RN;39;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;647,04;2025-09
9607;3219;83;3;2956,6;66;2025-09-23;Natália Melo;natália.melo66@email.com;Natal;RN;39;M;Placa de Vídeo Max;3087,47;134;9;Componentes;8869,8;2025-09
9608;3219;95;3;896,6;66;2025-09-23;Natália Melo;natália.melo66@email.com;Natal;RN;39;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;2689,8;2025-09
9609;3220;1;2;3982,21;478;2025-08-22;Carlos Costa;carlos.costa478@email.com;Patos;PB;42;F;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;7964,42;2025-08
9610;3221;28;3;121,26;452;2026-06-20;Helena Rodrigues;helena.rodrigues452@email.com;Niterói;RJ;46;M;Mouse Gamer Plus;128,9;29;3;Periféricos;363,78;2026-06
9611;3222;3;1;7507,99;374;2025-10-08;Sabrina Rodrigues;sabrina.rodrigues374@email.com;Caruaru;PE;53;F;MacBook Air;7819,93;71;1;Notebooks;7507,99;2025-10
9612;3222;28;3;121,51;374;2025-10-08;Sabrina Rodrigues;sabrina.rodrigues374@email.com;Caruaru;PE;53;F;Mouse Gamer Plus;128,9;29;3;Periféricos;364,53;2025-10
9613;3223;39;3;81,43;99;2025-01-24;Rafael Lima;rafael.lima99@email.com;Joinville;SC;57;F;Pendrive 128GB 2026;79,58;9;4;Armazenamento;244,29;2025-01
9614;3223;89;1;3179,31;99;2025-01-24;Rafael Lima;rafael.lima99@email.com;Joinville;SC;57;F;Placa de Vídeo Premium;3151,4;174;9;Componentes;3179,31;2025-01
9615;3223;49;1;4732,16;99;2025-01-24;Rafael Lima;rafael.lima99@email.com;Joinville;SC;57;F;Galaxy S25 2026;4628,86;160;5;Celulares;4732,16;2025-01
9616;3223;27;2;310,06;99;2025-01-24;Rafael Lima;rafael.lima99@email.com;Joinville;SC;57;F;Teclado Mecânico Plus;333,21;131;3;Periféricos;620,12;2025-01
9617;3224;66;1;390,64;497;2026-06-30;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Microfone USB Plus;379,81;30;7;Áudio;390,64;2026-06
9618;3224;89;3;2900,64;497;2026-06-30;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Placa de Vídeo Premium;3151,4;174;9;Componentes;8701,92;2026-06
9619;3224;97;2;902,88;497;2026-06-30;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;1805,76;2026-06
9620;3224;20;3;1327,15;497;2026-06-30;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Monitor Samsung 27 2026;1312,11;110;2;Monitores;3981,45;2026-06
9621;3224;2;3;3032,73;497;2026-06-30;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;9098,19;2026-06
9622;3225;18;2;1166,02;315;2025-09-16;Larissa Santos;larissa.santos315@email.com;Maringá;PR;42;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;2332,04;2025-09
9623;3225;85;3;3250,71;315;2025-09-16;Larissa Santos;larissa.santos315@email.com;Maringá;PR;42;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;9752,13;2025-09
9624;3225;9;1;7515,08;315;2025-09-16;Larissa Santos;larissa.santos315@email.com;Maringá;PR;42;M;MacBook Air Plus;7423,6;109;1;Notebooks;7515,08;2025-09
9625;3225;72;1;259,92;315;2025-09-16;Larissa Santos;larissa.santos315@email.com;Maringá;PR;42;M;Mochila Executiva Plus;258,56;139;8;Acessórios;259,92;2025-09
9626;3226;65;1;328,28;349;2026-04-10;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F;Headset Gamer Plus;334,75;16;7;Áudio;328,28;2026-04
9627;3226;98;3;42,21;349;2026-04-10;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F;Organizador de Cabos Premium;45,69;26;10;Escritório;126,63;2026-04
9628;3227;82;2;530,91;2;2026-03-14;Daniela Costa;daniela.costa2@email.com;Curitiba;PR;20;F;Fonte 650W;547,31;109;9;Componentes;1061,82;2026-03
9629;3227;51;1;4279,95;2;2026-03-14;Daniela Costa;daniela.costa2@email.com;Curitiba;PR;20;F;Xbox Series X Premium;4407,79;173;6;Consoles;4279,95;2026-03
9630;3228;39;3;75,76;329;2025-02-23;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Pendrive 128GB 2026;79,58;9;4;Armazenamento;227,28;2025-02
9631;3228;62;2;397,8;329;2025-02-23;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Fone JBL Plus;381,14;101;7;Áudio;795,6;2025-02
9632;3228;23;2;230,91;329;2025-02-23;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Webcam Full HD Pro;231,93;19;3;Periféricos;461,82;2025-02
9633;3228;65;2;322,6;329;2025-02-23;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Headset Gamer Plus;334,75;16;7;Áudio;645,2;2025-02
9634;3228;10;1;3877,15;329;2025-02-23;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;3877,15;2025-02
9635;3229;79;3;195,96;438;2025-11-27;Marcos Melo;marcos.melo438@email.com;Rio de Janeiro;RJ;40;F;Base Refrigerada 2026;194,73;102;8;Acessórios;587,88;2025-11
9636;3229;7;2;8355,98;438;2025-11-27;Marcos Melo;marcos.melo438@email.com;Rio de Janeiro;RJ;40;F;MacBook Air Plus;7970,03;174;1;Notebooks;16711,96;2025-11
9637;3229;92;1;173,25;438;2025-11-27;Marcos Melo;marcos.melo438@email.com;Rio de Janeiro;RJ;40;F;Luminária LED Premium;168,49;50;10;Escritório;173,25;2025-11
9638;3229;23;2;224,27;438;2025-11-27;Marcos Melo;marcos.melo438@email.com;Rio de Janeiro;RJ;40;F;Webcam Full HD Pro;231,93;19;3;Periféricos;448,54;2025-11
9639;3230;82;3;556,34;222;2026-02-21;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Fonte 650W;547,31;109;9;Componentes;1669,02;2026-02
9640;3230;89;3;2981,58;222;2026-02-21;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Placa de Vídeo Premium;3151,4;174;9;Componentes;8944,74;2026-02
9641;3230;26;3;270,93;222;2026-02-21;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Teclado Mecânico Max;284,4;126;3;Periféricos;812,79;2026-02
9642;3231;17;3;1270,21;141;2025-05-05;Gabriel Ribeiro;gabriel.ribeiro141@email.com;Uberlândia;MG;24;F;Monitor Samsung 27 Premium;1319,15;170;2;Monitores;3810,63;2025-05
9643;3231;89;2;3239,52;141;2025-05-05;Gabriel Ribeiro;gabriel.ribeiro141@email.com;Uberlândia;MG;24;F;Placa de Vídeo Premium;3151,4;174;9;Componentes;6479,04;2025-05
9644;3231;58;3;3887,95;141;2025-05-05;Gabriel Ribeiro;gabriel.ribeiro141@email.com;Uberlândia;MG;24;F;Xbox Series X Pro;3879,89;15;6;Consoles;11663,85;2025-05
9645;3232;94;1;41,85;349;2026-06-15;Karlos Costa;karlos.costa349@email.com;Caruaru;PE;61;F;Organizador de Cabos Premium;45,14;32;10;Escritório;41,85;2026-06
9646;3233;65;2;342,34;239;2026-05-23;Sabrina Ribeiro;sabrina.ribeiro239@email.com;Niterói;RJ;32;F;Headset Gamer Plus;334,75;16;7;Áudio;684,68;2026-05
9647;3233;59;1;3594,79;239;2026-05-23;Sabrina Ribeiro;sabrina.ribeiro239@email.com;Niterói;RJ;32;F;PlayStation 5 Plus;3555,22;65;6;Consoles;3594,79;2026-05
9648;3233;72;2;248,96;239;2026-05-23;Sabrina Ribeiro;sabrina.ribeiro239@email.com;Niterói;RJ;32;F;Mochila Executiva Plus;258,56;139;8;Acessórios;497,92;2026-05
9649;3233;8;2;3286,58;239;2026-05-23;Sabrina Ribeiro;sabrina.ribeiro239@email.com;Niterói;RJ;32;F;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;6573,16;2026-05
9650;3234;38;2;81,12;186;2026-06-14;Eduardo Pereira;eduardo.pereira186@email.com;Patos;PB;24;F;Pendrive 128GB;86,22;58;4;Armazenamento;162,24;2026-06
9651;3234;70;3;309,43;186;2026-06-14;Eduardo Pereira;eduardo.pereira186@email.com;Patos;PB;24;F;Headset Gamer;310,07;144;7;Áudio;928,29;2026-06
9652;3234;78;3;124,8;186;2026-06-14;Eduardo Pereira;eduardo.pereira186@email.com;Patos;PB;24;F;Suporte Notebook Premium;131,24;31;8;Acessórios;374,4;2026-06
9653;3234;10;3;4249,2;186;2026-06-14;Eduardo Pereira;eduardo.pereira186@email.com;Patos;PB;24;F;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;12747,6;2026-06
9654;3234;65;1;347,44;186;2026-06-14;Eduardo Pereira;eduardo.pereira186@email.com;Patos;PB;24;F;Headset Gamer Plus;334,75;16;7;Áudio;347,44;2026-06
9655;3235;42;1;4091,96;389;2025-02-14;Bruno Ribeiro;bruno.ribeiro389@email.com;Santos;SP;53;M;Galaxy S25 Max;4280,52;179;5;Celulares;4091,96;2025-02
9656;3236;57;3;2218,36;453;2025-08-18;Larissa Santos;larissa.santos453@email.com;Maringá;PR;21;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;6655,08;2025-08
9657;3236;64;2;426,63;453;2025-08-18;Larissa Santos;larissa.santos453@email.com;Maringá;PR;21;M;Microfone USB;420,59;175;7;Áudio;853,26;2025-08
9658;3236;53;2;3980,94;453;2025-08-18;Larissa Santos;larissa.santos453@email.com;Maringá;PR;21;M;PlayStation 5 Pro;3859,65;123;6;Consoles;7961,88;2025-08
9659;3236;35;2;242,65;453;2025-08-18;Larissa Santos;larissa.santos453@email.com;Maringá;PR;21;M;SSD 500GB 2026;249,18;151;4;Armazenamento;485,3;2025-08
9660;3237;18;1;1246,66;25;2025-10-12;Juliana Alves;juliana.alves25@email.com;Campinas;SP;64;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1246,66;2025-10
9661;3237;66;2;354,78;25;2025-10-12;Juliana Alves;juliana.alves25@email.com;Campinas;SP;64;M;Microfone USB Plus;379,81;30;7;Áudio;709,56;2025-10
9662;3237;22;3;142,02;25;2025-10-12;Juliana Alves;juliana.alves25@email.com;Campinas;SP;64;M;Mouse Gamer;141,28;176;3;Periféricos;426,06;2025-10
9663;3238;91;1;910,82;471;2026-03-07;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F;Cadeira Ergonômica Premium;879,49;29;10;Escritório;910,82;2026-03
9664;3238;73;1;135,74;471;2026-03-07;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F;Suporte Notebook Pro;136,68;113;8;Acessórios;135,74;2026-03
9665;3238;86;3;271,13;471;2026-03-07;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F;Memória RAM 16GB;262,91;125;9;Componentes;813,39;2026-03
9666;3239;100;2;895,54;273;2026-04-05;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1791,08;2026-04
9667;3239;38;2;84,46;273;2026-04-05;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F;Pendrive 128GB;86,22;58;4;Armazenamento;168,92;2026-04
9668;3239;25;2;121,57;273;2026-04-05;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F;Mouse Gamer;117,77;64;3;Periféricos;243,14;2026-04
9669;3239;86;1;266,55;273;2026-04-05;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F;Memória RAM 16GB;262,91;125;9;Componentes;266,55;2026-04
9670;3239;96;1;829,02;273;2026-04-05;Carlos Oliveira;carlos.oliveira273@email.com;Uberlândia;MG;61;F;Mesa Escritório 2026;797,59;10;10;Escritório;829,02;2026-04
9671;3240;56;3;2647,54;162;2025-01-06;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;7942,62;2025-01
9672;3240;44;1;1895,6;162;2025-01-06;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;Redmi Note 2026;1873,28;37;5;Celulares;1895,6;2025-01
9673;3240;81;3;341,35;162;2025-01-06;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;Memória RAM 16GB Premium;331,21;170;9;Componentes;1024,05;2025-01
9674;3240;3;3;7567,94;162;2025-01-06;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;MacBook Air;7819,93;71;1;Notebooks;22703,82;2025-01
9675;3240;100;2;893,23;162;2025-01-06;Bruno Rocha;bruno.rocha162@email.com;Ilhéus;BA;56;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1786,46;2025-01
9676;3241;66;3;383,84;201;2025-07-19;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Microfone USB Plus;379,81;30;7;Áudio;1151,52;2025-07
9677;3241;25;3;120,36;201;2025-07-19;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Mouse Gamer;117,77;64;3;Periféricos;361,08;2025-07
9678;3241;19;2;1256,0;201;2025-07-19;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;2512,0;2025-07
9679;3241;27;3;339,33;201;2025-07-19;Juliana Souza;juliana.souza201@email.com;Feira de Santana;BA;33;M;Teclado Mecânico Plus;333,21;131;3;Periféricos;1017,99;2025-07
9680;3242;2;2;2933,41;172;2025-03-25;Otávio Carvalho;otávio.carvalho172@email.com;Patos;PB;53;F;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;5866,82;2025-03
9681;3242;15;3;885,77;172;2025-03-25;Otávio Carvalho;otávio.carvalho172@email.com;Patos;PB;53;F;Monitor LG 24 Premium;904,07;61;2;Monitores;2657,31;2025-03
9682;3242;75;2;169,33;172;2025-03-25;Otávio Carvalho;otávio.carvalho172@email.com;Patos;PB;53;F;Hub USB-C Pro;174,61;90;8;Acessórios;338,66;2025-03
9683;3242;100;3;899,51;172;2025-03-25;Otávio Carvalho;otávio.carvalho172@email.com;Patos;PB;53;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;2698,53;2025-03
9684;3243;53;3;3817,34;451;2025-01-26;Natália Alves;natália.alves451@email.com;Maringá;PR;42;M;PlayStation 5 Pro;3859,65;123;6;Consoles;11452,02;2025-01
9685;3243;5;3;4363,26;451;2025-01-26;Natália Alves;natália.alves451@email.com;Maringá;PR;42;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;13089,78;2025-01
9686;3244;18;1;1282,44;378;2025-08-20;Bruno Oliveira;bruno.oliveira378@email.com;Sobral;CE;27;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1282,44;2025-08
9687;3244;1;3;3649,29;378;2025-08-20;Bruno Oliveira;bruno.oliveira378@email.com;Sobral;CE;27;F;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;10947,87;2025-08
9688;3244;86;3;245,3;378;2025-08-20;Bruno Oliveira;bruno.oliveira378@email.com;Sobral;CE;27;F;Memória RAM 16GB;262,91;125;9;Componentes;735,9;2025-08
9689;3244;4;1;7874,05;378;2025-08-20;Bruno Oliveira;bruno.oliveira378@email.com;Sobral;CE;27;F;MacBook Air 2026;8371,9;125;1;Notebooks;7874,05;2025-08
9690;3245;80;2;163,98;354;2026-03-10;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F;Base Refrigerada Max;174,21;8;8;Acessórios;327,96;2026-03
9691;3245;55;1;3793,54;354;2026-03-10;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F;Xbox Series X Pro;4010,45;106;6;Consoles;3793,54;2026-03
9692;3245;51;2;4183,26;354;2026-03-10;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F;Xbox Series X Premium;4407,79;173;6;Consoles;8366,52;2026-03
9693;3245;62;2;375,59;354;2026-03-10;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F;Fone JBL Plus;381,14;101;7;Áudio;751,18;2026-03
9694;3245;29;2;115,34;354;2026-03-10;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F;Mouse Gamer Premium;119,28;87;3;Periféricos;230,68;2026-03
9695;3246;1;3;3856,62;491;2025-03-18;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;11569,86;2025-03
9696;3246;59;1;3431,41;491;2025-03-18;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;PlayStation 5 Plus;3555,22;65;6;Consoles;3431,41;2025-03
9697;3246;82;3;564,51;491;2025-03-18;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;Fonte 650W;547,31;109;9;Componentes;1693,53;2025-03
9698;3246;13;2;1507,4;491;2025-03-18;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;Monitor Samsung 27;1471,04;59;2;Monitores;3014,8;2025-03
9699;3247;76;2;183,91;470;2025-09-13;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M;Hub USB-C Premium;187,25;44;8;Acessórios;367,82;2025-09
9700;3247;53;2;3681,66;470;2025-09-13;Helena Santos;helena.santos470@email.com;São Paulo;SP;50;M;PlayStation 5 Pro;3859,65;123;6;Consoles;7363,32;2025-09
9701;3248;26;2;270,94;101;2025-06-18;Patrícia Pereira;patrícia.pereira101@email.com;Natal;RN;51;F;Teclado Mecânico Max;284,4;126;3;Periféricos;541,88;2025-06
9702;3248;77;3;228,21;101;2025-06-18;Patrícia Pereira;patrícia.pereira101@email.com;Natal;RN;51;F;Mochila Executiva Premium;247,86;123;8;Acessórios;684,63;2025-06
9703;3248;32;3;75,3;101;2025-06-18;Patrícia Pereira;patrícia.pereira101@email.com;Natal;RN;51;F;Pendrive 128GB Plus;71,76;19;4;Armazenamento;225,9;2025-06
9704;3248;10;2;4296,23;101;2025-06-18;Patrícia Pereira;patrícia.pereira101@email.com;Natal;RN;51;F;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;8592,46;2025-06
9705;3249;84;3;555,0;169;2025-11-15;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M;Fonte 650W Plus;551,72;94;9;Componentes;1665,0;2025-11
9706;3249;69;2;402,79;169;2025-11-15;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M;Microfone USB Pro;407,98;60;7;Áudio;805,58;2025-11
9707;3249;64;3;410,39;169;2025-11-15;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M;Microfone USB;420,59;175;7;Áudio;1231,17;2025-11
9708;3249;96;1;739,81;169;2025-11-15;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M;Mesa Escritório 2026;797,59;10;10;Escritório;739,81;2025-11
9709;3249;31;1;77,6;169;2025-11-15;Carlos Ferreira;carlos.ferreira169@email.com;Mossoró;RN;43;M;Pendrive 128GB Plus;80,58;120;4;Armazenamento;77,6;2025-11
9710;3250;18;3;1262,31;33;2025-04-10;Sabrina Carvalho;sabrina.carvalho33@email.com;Petrópolis;RJ;43;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3786,93;2025-04
9711;3251;54;2;2729,03;15;2026-05-07;Karlos Melo;karlos.melo15@email.com;Patos;PB;38;M;Nintendo Switch OLED;2672,75;10;6;Consoles;5458,06;2026-05
9712;3251;17;1;1331,33;15;2026-05-07;Karlos Melo;karlos.melo15@email.com;Patos;PB;38;M;Monitor Samsung 27 Premium;1319,15;170;2;Monitores;1331,33;2026-05
9713;3251;41;3;4747,07;15;2026-05-07;Karlos Melo;karlos.melo15@email.com;Patos;PB;38;M;iPhone 15 2026;4931,45;91;5;Celulares;14241,21;2026-05
9714;3251;35;1;239,15;15;2026-05-07;Karlos Melo;karlos.melo15@email.com;Patos;PB;38;M;SSD 500GB 2026;249,18;151;4;Armazenamento;239,15;2026-05
9715;3252;100;2;854,95;222;2025-01-25;Helena Melo;helena.melo222@email.com;Fortaleza;CE;52;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1709,9;2025-01
9716;3253;78;3;120,96;304;2025-12-09;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;Suporte Notebook Premium;131,24;31;8;Acessórios;362,88;2025-12
9717;3253;60;1;2063,55;304;2025-12-09;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;2063,55;2025-12
9718;3253;99;3;682,95;304;2025-12-09;Larissa Rocha;larissa.rocha304@email.com;João Pessoa;PB;43;M;Mesa Escritório Max;678,0;34;10;Escritório;2048,85;2025-12
9719;3254;58;1;3831,3;431;2025-09-14;Gabriel Gomes;gabriel.gomes431@email.com;Recife;PE;40;F;Xbox Series X Pro;3879,89;15;6;Consoles;3831,3;2025-09
9720;3255;33;3;505,79;127;2025-04-21;Otávio Ribeiro;otávio.ribeiro127@email.com;Campinas;SP;64;M;SSD 1TB;532,34;173;4;Armazenamento;1517,37;2025-04
9721;3255;51;2;4472,59;127;2025-04-21;Otávio Ribeiro;otávio.ribeiro127@email.com;Campinas;SP;64;M;Xbox Series X Premium;4407,79;173;6;Consoles;8945,18;2025-04
9722;3255;57;2;2266,27;127;2025-04-21;Otávio Ribeiro;otávio.ribeiro127@email.com;Campinas;SP;64;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;4532,54;2025-04
9723;3256;97;1;868,46;243;2025-09-02;Carlos Alves;carlos.alves243@email.com;Petrolina;PE;26;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;868,46;2025-09
9724;3256;74;2;124,71;243;2025-09-02;Carlos Alves;carlos.alves243@email.com;Petrolina;PE;26;F;Suporte Notebook Plus;133,58;40;8;Acessórios;249,42;2025-09
9725;3256;30;1;238,8;243;2025-09-02;Carlos Alves;carlos.alves243@email.com;Petrolina;PE;26;F;Webcam Full HD Max;240,08;141;3;Periféricos;238,8;2025-09
9726;3256;82;2;570,86;243;2025-09-02;Carlos Alves;carlos.alves243@email.com;Petrolina;PE;26;F;Fonte 650W;547,31;109;9;Componentes;1141,72;2025-09
9727;3257;64;1;392,91;491;2025-12-15;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;Microfone USB;420,59;175;7;Áudio;392,91;2025-12
9728;3257;9;1;7167,63;491;2025-12-15;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;MacBook Air Plus;7423,6;109;1;Notebooks;7167,63;2025-12
9729;3257;68;1;324,36;491;2025-12-15;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;Headset Gamer Premium;311,52;97;7;Áudio;324,36;2025-12
9730;3257;29;3;119,62;491;2025-12-15;Sabrina Alves;sabrina.alves491@email.com;Salvador;BA;23;F;Mouse Gamer Premium;119,28;87;3;Periféricos;358,86;2025-12
9731;3258;46;1;4696,99;427;2025-02-25;Gabriel Ribeiro;gabriel.ribeiro427@email.com;Joinville;SC;50;M;Galaxy S25 Premium;5031,79;84;5;Celulares;4696,99;2025-02
9732;3258;81;3;332,97;427;2025-02-25;Gabriel Ribeiro;gabriel.ribeiro427@email.com;Joinville;SC;50;M;Memória RAM 16GB Premium;331,21;170;9;Componentes;998,91;2025-02
9733;3259;97;3;839,53;421;2025-12-08;Eduardo Pereira;eduardo.pereira421@email.com;Campinas;SP;44;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;2518,59;2025-12
9734;3259;46;3;4638,67;421;2025-12-08;Eduardo Pereira;eduardo.pereira421@email.com;Campinas;SP;44;F;Galaxy S25 Premium;5031,79;84;5;Celulares;13916,01;2025-12
9735;3260;22;2;131,14;267;2025-08-31;Otávio Melo;otávio.melo267@email.com;Fortaleza;CE;24;F;Mouse Gamer;141,28;176;3;Periféricos;262,28;2025-08
9736;3260;85;1;2986,34;267;2025-08-31;Otávio Melo;otávio.melo267@email.com;Fortaleza;CE;24;F;Placa de Vídeo 2026;3108,32;95;9;Componentes;2986,34;2025-08
9737;3260;74;2;133,69;267;2025-08-31;Otávio Melo;otávio.melo267@email.com;Fortaleza;CE;24;F;Suporte Notebook Plus;133,58;40;8;Acessórios;267,38;2025-08
9738;3261;5;1;4489,11;484;2025-03-16;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Notebook Lenovo LOQ Pro;4714,97;109;1;Notebooks;4489,11;2025-03
9739;3261;94;3;45,69;484;2025-03-16;Karlos Silva;karlos.silva484@email.com;Petrópolis;RJ;63;M;Organizador de Cabos Premium;45,14;32;10;Escritório;137,07;2025-03
